time,open,high,low,close,tick_volume,spread,real_volume
2023-10-16 05:45:00,1920.82,1920.9,1918.46,1920.42,801,8,0
2023-10-16 06:00:00,1920.44,1920.46,1918.84,1919.1,524,8,0
2023-10-16 06:15:00,1919.14,1919.54,1918.07,1919.1,567,8,0
2023-10-16 06:30:00,1919.12,1920.08,1918.64,1919.99,596,7,0
2023-10-16 06:45:00,1920.04,1920.26,1919.74,1920.06,365,8,0
2023-10-16 07:00:00,1920.04,1920.44,1919.13,1920.02,466,8,0
2023-10-16 07:15:00,1920.04,1920.04,1919.24,1919.32,377,8,0
2023-10-16 07:30:00,1919.35,1920.28,1919.26,1920.1,363,8,0
2023-10-16 07:45:00,1920.1,1920.4,1919.86,1920.16,311,8,0
2023-10-16 08:00:00,1920.2,1920.2,1919.52,1919.78,397,8,0
2023-10-16 08:15:00,1919.77,1919.91,1919.5,1919.8,335,8,0
2023-10-16 08:30:00,1919.84,1919.85,1918.74,1919.42,600,8,0
2023-10-16 08:45:00,1919.44,1919.74,1914.26,1915.03,1135,8,0
2023-10-16 09:00:00,1915.2,1915.86,1912.3,1915.07,1308,11,0
2023-10-16 09:15:00,1915.06,1915.6,1912.38,1912.63,1189,8,0
2023-10-16 09:30:00,1912.66,1913.63,1912.06,1912.88,1020,8,0
2023-10-16 09:45:00,1912.88,1912.88,1909.28,1909.94,1302,8,0
2023-10-16 10:00:00,1909.89,1911.39,1908.18,1911.18,1627,8,0
2023-10-16 10:15:00,1911.2,1912.38,1910.38,1911.24,1242,8,0
2023-10-16 10:30:00,1911.26,1912.2,1910.09,1910.5,1202,8,0
2023-10-16 10:45:00,1910.56,1911.86,1910.42,1911.45,1020,8,0
2023-10-16 11:00:00,1911.44,1913.52,1911.4,1912.67,1331,8,0
2023-10-16 11:15:00,1912.74,1913.35,1909.92,1910.38,1156,8,0
2023-10-16 11:30:00,1910.36,1913.17,1910.21,1912.84,974,8,0
2023-10-16 11:45:00,1912.82,1913.08,1911.21,1911.64,901,8,0
2023-10-16 12:00:00,1911.56,1913.02,1911.22,1913.02,865,8,0
2023-10-16 12:15:00,1913.02,1914.62,1912.96,1913.95,1013,8,0
2023-10-16 12:30:00,1914.0,1916.5,1913.96,1915.7,967,8,0
2023-10-16 12:45:00,1915.69,1916.4,1915.52,1916.2,811,8,0
2023-10-16 13:00:00,1916.2,1916.9,1914.49,1915.63,971,8,0
2023-10-16 13:15:00,1915.63,1917.6,1915.24,1917.32,808,8,0
2023-10-16 13:30:00,1917.32,1917.63,1915.99,1916.14,731,8,0
2023-10-16 13:45:00,1916.0,1918.31,1915.54,1917.98,797,8,0
2023-10-16 14:00:00,1918.0,1918.25,1916.25,1916.93,943,8,0
2023-10-16 14:15:00,1916.93,1917.18,1915.28,1916.12,955,8,0
2023-10-16 14:30:00,1916.15,1916.42,1914.9,1916.16,858,8,0
2023-10-16 14:45:00,1916.16,1916.18,1914.77,1915.61,1085,8,0
2023-10-16 15:00:00,1915.6,1917.24,1914.6,1916.97,1372,8,0
2023-10-16 15:15:00,1916.97,1924.55,1916.49,1922.63,2063,5,0
2023-10-16 15:30:00,1922.47,1923.07,1918.01,1918.21,2146,5,0
2023-10-16 15:45:00,1918.17,1919.18,1916.89,1918.71,1691,8,0
2023-10-16 16:00:00,1918.71,1918.88,1917.04,1918.56,1775,8,0
2023-10-16 16:15:00,1918.57,1919.0,1916.2,1917.37,1636,8,0
2023-10-16 16:30:00,1917.4,1918.57,1914.46,1918.57,2190,8,0
2023-10-16 16:45:00,1918.78,1921.23,1917.75,1917.99,1978,8,0
2023-10-16 17:00:00,1917.99,1919.36,1916.26,1918.92,1889,8,0
2023-10-16 17:15:00,1919.04,1920.36,1916.68,1917.27,1854,8,0
2023-10-16 17:30:00,1917.29,1919.48,1916.6,1917.2,1828,8,0
2023-10-16 17:45:00,1917.22,1918.71,1916.44,1918.19,1532,8,0
2023-10-16 18:00:00,1918.22,1921.48,1917.99,1920.87,1511,8,0
2023-10-16 18:15:00,1920.92,1922.19,1920.47,1921.39,1299,8,0
2023-10-16 18:30:00,1921.42,1922.13,1920.96,1921.64,1103,8,0
2023-10-16 18:45:00,1921.64,1922.29,1921.14,1921.51,1074,8,0
2023-10-16 19:00:00,1921.53,1922.04,1920.38,1920.58,967,8,0
2023-10-16 19:15:00,1920.58,1921.83,1920.42,1921.39,970,8,0
2023-10-16 19:30:00,1921.41,1921.5,1920.34,1921.05,858,8,0
2023-10-16 19:45:00,1921.07,1922.02,1920.38,1921.9,739,8,0
2023-10-16 20:00:00,1921.9,1922.76,1921.38,1921.49,841,8,0
2023-10-16 20:15:00,1921.48,1921.96,1920.73,1921.24,925,8,0
2023-10-16 20:30:00,1921.26,1921.34,1919.48,1919.77,919,8,0
2023-10-16 20:45:00,1919.77,1919.77,1918.56,1919.15,722,8,0
2023-10-16 21:00:00,1919.18,1919.55,1918.79,1919.55,487,8,0
2023-10-16 21:15:00,1919.55,1919.67,1918.72,1919.48,437,8,0
2023-10-16 21:30:00,1919.45,1919.54,1918.82,1919.33,491,8,0
2023-10-16 21:45:00,1919.29,1919.3,1918.72,1919.09,461,8,0
2023-10-16 22:00:00,1919.09,1919.7,1917.86,1919.68,540,8,0
2023-10-16 22:15:00,1919.65,1920.22,1918.88,1919.66,473,8,0
2023-10-16 22:30:00,1919.66,1920.75,1919.35,1919.44,448,8,0
2023-10-16 22:45:00,1919.49,1919.66,1918.96,1919.0,625,8,0
2023-10-16 23:00:00,1918.98,1919.43,1918.98,1919.26,227,8,0
2023-10-16 23:15:00,1919.26,1919.76,1919.18,1919.55,258,8,0
2023-10-16 23:30:00,1919.55,1919.99,1919.55,1919.85,230,8,0
2023-10-16 23:45:00,1919.85,1920.06,1919.62,1920.06,142,8,0
2023-10-17 01:00:00,1919.7,1920.07,1919.0,1919.02,242,5,0
2023-10-17 01:15:00,1919.02,1919.66,1918.84,1919.57,346,5,0
2023-10-17 01:30:00,1919.6,1920.97,1919.38,1920.64,454,8,0
2023-10-17 01:45:00,1920.59,1920.66,1918.77,1918.84,251,8,0
2023-10-17 02:00:00,1918.84,1920.41,1918.82,1919.78,359,8,0
2023-10-17 02:15:00,1919.8,1920.39,1919.8,1920.21,232,8,0
2023-10-17 02:30:00,1920.21,1921.81,1920.12,1920.58,312,8,0
2023-10-17 02:45:00,1920.58,1920.64,1918.82,1919.44,260,8,0
2023-10-17 03:00:00,1919.46,1920.03,1918.82,1919.12,406,8,0
2023-10-17 03:15:00,1919.08,1919.1,1917.91,1918.38,545,5,0
2023-10-17 03:30:00,1918.38,1918.42,1914.44,1916.41,999,5,0
2023-10-17 03:45:00,1916.44,1916.77,1915.34,1916.6,583,8,0
2023-10-17 04:00:00,1916.59,1916.96,1915.91,1916.01,732,8,0
2023-10-17 04:15:00,1915.99,1917.6,1915.82,1916.0,685,8,0
2023-10-17 04:30:00,1915.93,1916.16,1913.32,1914.53,803,8,0
2023-10-17 04:45:00,1914.54,1915.89,1914.54,1915.1,665,8,0
2023-10-17 05:00:00,1915.1,1915.14,1913.74,1914.21,626,8,0
2023-10-17 05:15:00,1914.21,1914.31,1912.41,1912.5,648,8,0
2023-10-17 05:30:00,1912.5,1915.04,1912.5,1914.56,673,8,0
2023-10-17 05:45:00,1914.56,1915.17,1913.7,1914.78,535,8,0
2023-10-17 06:00:00,1914.78,1915.68,1914.76,1915.56,521,8,0
2023-10-17 06:15:00,1915.55,1915.68,1914.31,1915.21,574,8,0
2023-10-17 06:30:00,1915.22,1916.26,1914.94,1916.18,564,8,0
2023-10-17 06:45:00,1916.17,1916.84,1915.65,1916.84,369,8,0
2023-10-17 07:00:00,1916.84,1916.97,1915.4,1915.49,273,8,0
2023-10-17 07:15:00,1915.47,1915.96,1914.54,1915.04,474,8,0
2023-10-17 07:30:00,1915.05,1915.88,1915.04,1915.38,302,8,0
2023-10-17 07:45:00,1915.38,1915.87,1914.56,1914.68,347,8,0
2023-10-17 08:00:00,1914.68,1916.49,1914.19,1916.15,602,8,0
2023-10-17 08:15:00,1916.17,1916.36,1915.72,1915.74,398,8,0
2023-10-17 08:30:00,1915.71,1915.74,1914.87,1915.14,640,8,0
2023-10-17 08:45:00,1915.13,1916.81,1914.89,1916.47,542,5,0
2023-10-17 09:00:00,1916.59,1918.01,1916.13,1917.81,910,5,0
2023-10-17 09:15:00,1917.81,1918.04,1915.68,1917.49,799,5,0
2023-10-17 09:30:00,1917.51,1917.71,1916.68,1917.34,785,5,0
2023-10-17 09:45:00,1917.32,1918.08,1916.63,1917.36,767,5,0
2023-10-17 10:00:00,1917.39,1920.34,1917.12,1919.64,1105,5,0
2023-10-17 10:15:00,1919.55,1920.36,1919.3,1919.79,927,5,0
2023-10-17 10:30:00,1919.69,1920.25,1918.15,1919.62,967,5,0
2023-10-17 10:45:00,1919.6,1921.4,1919.3,1920.1,989,5,0
2023-10-17 11:00:00,1920.04,1920.43,1918.66,1920.13,971,5,0
2023-10-17 11:15:00,1920.14,1920.16,1919.0,1919.74,782,5,0
2023-10-17 11:30:00,1919.82,1920.57,1918.68,1919.68,906,5,0
2023-10-17 11:45:00,1919.7,1919.74,1918.68,1919.3,624,5,0
2023-10-17 12:00:00,1919.3,1921.02,1918.9,1920.59,831,5,0
2023-10-17 12:15:00,1920.59,1923.41,1920.59,1922.8,812,5,0
2023-10-17 12:30:00,1922.8,1923.62,1922.02,1922.46,712,5,0
2023-10-17 12:45:00,1922.46,1923.75,1922.46,1923.03,736,5,0
2023-10-17 13:00:00,1923.03,1925.91,1922.58,1925.66,1020,5,0
2023-10-17 13:15:00,1925.78,1926.54,1923.72,1924.06,1276,5,0
2023-10-17 13:30:00,1924.08,1924.75,1923.22,1923.54,930,5,0
2023-10-17 13:45:00,1923.52,1924.6,1923.38,1923.47,739,5,0
2023-10-17 14:00:00,1923.51,1923.91,1922.19,1923.32,841,5,0
2023-10-17 14:15:00,1923.35,1924.48,1923.08,1923.64,873,5,0
2023-10-17 14:30:00,1923.64,1925.59,1923.55,1924.6,966,5,0
2023-10-17 14:45:00,1924.6,1924.71,1923.52,1924.1,777,5,0
2023-10-17 15:00:00,1923.98,1926.41,1923.7,1926.3,1184,5,0
2023-10-17 15:15:00,1926.29,1928.98,1925.65,1926.52,1557,5,0
2023-10-17 15:30:00,1922.74,1924.48,1919.05,1923.94,2412,6,0
2023-10-17 15:45:00,1923.96,1927.87,1922.86,1926.02,2036,6,0
2023-10-17 16:00:00,1926.04,1926.86,1922.33,1923.72,1962,5,0
2023-10-17 16:15:00,1923.76,1925.41,1922.89,1923.28,1785,5,0
2023-10-17 16:30:00,1923.21,1925.75,1920.86,1924.3,2331,5,0
2023-10-17 16:45:00,1924.36,1931.56,1924.1,1927.84,2292,5,0
2023-10-17 17:00:00,1927.89,1930.96,1926.74,1930.34,2275,5,0
2023-10-17 17:15:00,1930.29,1930.91,1926.08,1927.22,2048,5,0
2023-10-17 17:30:00,1927.23,1927.35,1923.38,1924.84,1943,5,0
2023-10-17 17:45:00,1924.89,1925.89,1922.74,1924.07,1734,5,0
2023-10-17 18:00:00,1924.09,1926.59,1923.11,1926.08,1819,5,0
2023-10-17 18:15:00,1926.03,1926.32,1923.73,1924.58,1577,5,0
2023-10-17 18:30:00,1924.6,1926.02,1924.42,1925.87,1401,5,0
2023-10-17 18:45:00,1925.86,1926.92,1924.71,1926.83,1220,5,0
2023-10-17 19:00:00,1926.81,1926.81,1925.0,1925.15,1194,5,0
2023-10-17 19:15:00,1925.19,1925.37,1923.7,1924.81,1218,5,0
2023-10-17 19:30:00,1924.81,1924.81,1923.08,1923.17,1190,5,0
2023-10-17 19:45:00,1923.16,1924.74,1923.16,1924.1,1072,5,0
2023-10-17 20:00:00,1924.12,1925.11,1924.06,1924.32,1070,5,0
2023-10-17 20:15:00,1924.3,1924.7,1922.64,1922.73,927,5,0
2023-10-17 20:30:00,1922.74,1923.42,1920.4,1920.72,812,5,0
2023-10-17 20:45:00,1920.73,1921.6,1919.66,1919.82,972,5,0
2023-10-17 21:00:00,1919.82,1921.02,1919.19,1920.79,853,5,0
2023-10-17 21:15:00,1920.77,1921.03,1919.16,1920.34,734,5,0
2023-10-17 21:30:00,1920.35,1921.06,1919.66,1919.86,821,5,0
2023-10-17 21:45:00,1919.86,1922.13,1919.76,1922.04,729,5,0
2023-10-17 22:00:00,1922.07,1924.1,1921.86,1923.9,770,5,0
2023-10-17 22:15:00,1923.9,1925.13,1923.76,1924.47,680,5,0
2023-10-17 22:30:00,1924.51,1924.6,1923.57,1923.69,649,5,0
2023-10-17 22:45:00,1923.71,1923.8,1922.64,1922.65,836,5,0
2023-10-17 23:00:00,1922.7,1922.98,1922.14,1922.31,394,5,0
2023-10-17 23:15:00,1922.31,1922.68,1922.26,1922.28,201,5,0
2023-10-17 23:30:00,1922.26,1923.25,1922.17,1923.25,276,5,0
2023-10-17 23:45:00,1923.26,1923.27,1922.84,1923.05,236,5,0
2023-10-18 01:00:00,1923.36,1924.0,1923.24,1923.95,224,5,0
2023-10-18 01:15:00,1923.94,1924.97,1923.66,1924.97,197,5,0
2023-10-18 01:30:00,1925.03,1925.33,1924.81,1925.27,192,5,0
2023-10-18 01:45:00,1925.26,1925.53,1924.82,1924.89,214,5,0
2023-10-18 02:00:00,1924.96,1925.26,1924.13,1924.43,190,5,0
2023-10-18 02:15:00,1924.43,1924.45,1924.12,1924.28,197,5,0
2023-10-18 02:30:00,1924.28,1925.51,1924.15,1925.02,263,5,0
2023-10-18 02:45:00,1925.02,1925.27,1924.33,1924.74,286,5,0
2023-10-18 03:00:00,1924.84,1926.11,1923.75,1926.09,518,5,0
2023-10-18 03:15:00,1926.04,1927.44,1925.61,1926.16,707,5,0
2023-10-18 03:30:00,1926.29,1928.23,1925.77,1927.87,592,5,0
2023-10-18 03:45:00,1927.89,1928.23,1926.84,1927.42,559,5,0
2023-10-18 04:00:00,1927.43,1929.42,1926.89,1929.32,922,5,0
2023-10-18 04:15:00,1929.32,1937.06,1929.16,1936.16,1137,5,0
2023-10-18 04:30:00,1936.15,1938.83,1936.15,1938.81,1679,8,0
2023-10-18 04:45:00,1938.78,1940.4,1938.35,1939.07,1317,5,0
2023-10-18 05:00:00,1939.16,1942.74,1938.72,1941.08,1559,0,0
2023-10-18 05:15:00,1941.09,1942.03,1940.08,1942.01,906,8,0
2023-10-18 05:30:00,1941.89,1942.4,1938.27,1938.4,1038,5,0
2023-10-18 05:45:00,1938.43,1939.43,1935.8,1937.25,1090,5,0
2023-10-18 06:00:00,1937.23,1937.63,1935.39,1935.86,1058,5,0
2023-10-18 06:15:00,1935.87,1936.57,1935.23,1936.43,703,5,0
2023-10-18 06:30:00,1936.43,1938.09,1936.22,1937.75,513,5,0
2023-10-18 06:45:00,1937.75,1937.78,1936.42,1937.52,415,5,0
2023-10-18 07:00:00,1937.52,1937.71,1936.74,1937.02,391,5,0
2023-10-18 07:15:00,1937.0,1937.74,1936.94,1937.6,334,5,0
2023-10-18 07:30:00,1937.61,1938.6,1937.57,1938.37,478,5,0
2023-10-18 07:45:00,1938.32,1938.45,1937.45,1938.13,501,5,0
2023-10-18 08:00:00,1938.12,1939.68,1938.0,1938.61,666,5,0
2023-10-18 08:15:00,1938.61,1939.48,1938.56,1939.23,531,8,0
2023-10-18 08:30:00,1939.12,1939.18,1938.1,1938.59,724,8,0
2023-10-18 08:45:00,1938.6,1938.83,1936.43,1937.02,878,8,0
2023-10-18 09:00:00,1937.03,1938.79,1935.68,1938.07,1233,5,0
2023-10-18 09:15:00,1938.12,1938.29,1936.56,1937.48,777,5,0
2023-10-18 09:30:00,1937.48,1937.54,1935.68,1936.43,573,5,0
2023-10-18 09:45:00,1936.44,1936.49,1935.08,1936.12,852,5,0
2023-10-18 10:00:00,1936.13,1938.65,1935.9,1938.56,1185,5,0
2023-10-18 10:15:00,1938.56,1938.71,1935.56,1936.42,1136,5,0
2023-10-18 10:30:00,1936.32,1938.26,1936.16,1938.06,1064,5,0
2023-10-18 10:45:00,1938.06,1940.08,1937.34,1939.66,1117,5,0
2023-10-18 11:00:00,1939.66,1939.72,1937.28,1938.24,1117,5,0
2023-10-18 11:15:00,1938.23,1939.0,1937.29,1938.34,917,5,0
2023-10-18 11:30:00,1938.27,1939.15,1938.18,1938.76,859,5,0
2023-10-18 11:45:00,1938.72,1939.79,1938.0,1938.45,889,5,0
2023-10-18 12:00:00,1938.44,1939.94,1938.38,1939.32,831,5,0
2023-10-18 12:15:00,1939.27,1940.62,1938.8,1940.62,748,5,0
2023-10-18 12:30:00,1940.61,1946.14,1940.61,1945.1,1367,2,0
2023-10-18 12:45:00,1945.11,1945.54,1943.56,1944.31,845,5,0
2023-10-18 13:00:00,1944.32,1944.71,1942.56,1943.64,1004,5,0
2023-10-18 13:15:00,1943.65,1944.03,1942.93,1943.87,671,5,0
2023-10-18 13:30:00,1943.87,1945.02,1943.84,1943.92,690,5,0
2023-10-18 13:45:00,1943.92,1945.36,1943.7,1945.28,681,5,0
2023-10-18 14:00:00,1945.28,1946.29,1945.12,1945.62,854,5,0
2023-10-18 14:15:00,1945.61,1946.24,1944.9,1945.74,809,5,0
2023-10-18 14:30:00,1945.74,1947.5,1945.46,1945.5,911,5,0
2023-10-18 14:45:00,1945.46,1946.21,1944.22,1946.21,965,5,0
2023-10-18 15:00:00,1946.22,1949.24,1945.94,1947.6,1528,5,0
2023-10-18 15:15:00,1947.6,1950.12,1946.54,1948.61,1648,5,0
2023-10-18 15:30:00,1948.58,1948.76,1944.78,1946.44,1841,0,0
2023-10-18 15:45:00,1946.44,1949.41,1945.64,1948.88,1717,5,0
2023-10-18 16:00:00,1948.91,1949.75,1947.22,1948.94,1767,5,0
2023-10-18 16:15:00,1948.94,1950.82,1948.14,1950.6,1524,5,0
2023-10-18 16:30:00,1950.56,1959.81,1950.22,1959.01,2431,5,0
2023-10-18 16:45:00,1959.01,1962.6,1956.16,1957.12,2484,5,0
2023-10-18 17:00:00,1957.11,1958.82,1954.44,1957.0,2192,5,0
2023-10-18 17:15:00,1957.0,1958.12,1951.92,1952.2,2303,5,0
2023-10-18 17:30:00,1952.24,1954.19,1950.19,1950.64,2100,5,0
2023-10-18 17:45:00,1950.69,1950.69,1943.64,1947.04,2224,5,0
2023-10-18 18:00:00,1946.86,1947.44,1938.29,1941.28,2129,6,0
2023-10-18 18:15:00,1941.19,1944.63,1940.94,1943.15,1738,6,0
2023-10-18 18:30:00,1943.15,1945.61,1942.46,1943.76,1521,5,0
2023-10-18 18:45:00,1943.76,1945.65,1943.22,1945.23,1353,5,0
2023-10-18 19:00:00,1945.23,1946.64,1944.64,1946.08,1422,5,0
2023-10-18 19:15:00,1946.07,1948.82,1945.94,1948.74,1155,5,0
2023-10-18 19:30:00,1948.74,1949.95,1948.3,1949.4,1292,8,0
2023-10-18 19:45:00,1949.42,1950.47,1948.78,1949.88,1212,5,0
2023-10-18 20:00:00,1949.86,1953.98,1949.51,1953.6,1725,7,0
2023-10-18 20:15:00,1953.6,1956.57,1953.07,1955.3,1464,5,0
2023-10-18 20:30:00,1955.31,1955.66,1953.84,1954.42,1171,5,0
2023-10-18 20:45:00,1954.42,1955.1,1953.99,1954.04,923,5,0
2023-10-18 21:00:00,1954.04,1954.16,1949.98,1950.28,988,5,0
2023-10-18 21:15:00,1950.3,1950.72,1948.82,1950.7,838,5,0
2023-10-18 21:30:00,1950.68,1950.95,1949.66,1950.59,687,5,0
2023-10-18 21:45:00,1950.59,1951.5,1949.88,1950.58,875,7,0
2023-10-18 22:00:00,1950.56,1951.2,1948.58,1950.32,909,5,0
2023-10-18 22:15:00,1950.31,1950.92,1949.84,1950.5,599,5,0
2023-10-18 22:30:00,1950.57,1951.38,1950.22,1951.27,581,5,0
2023-10-18 22:45:00,1951.26,1951.68,1950.31,1950.42,751,5,0
2023-10-18 23:00:00,1950.42,1950.66,1948.62,1949.29,698,5,0
2023-10-18 23:15:00,1949.29,1949.55,1949.12,1949.29,250,5,0
2023-10-18 23:30:00,1949.29,1949.76,1948.3,1948.79,405,5,0
2023-10-18 23:45:00,1948.8,1948.96,1947.36,1947.62,419,5,0
2023-10-19 01:00:00,1947.5,1950.5,1947.28,1949.84,495,5,0
2023-10-19 01:15:00,1949.84,1951.03,1949.82,1950.69,232,5,0
2023-10-19 01:30:00,1950.69,1950.72,1949.91,1949.92,223,5,0
2023-10-19 01:45:00,1949.91,1949.98,1949.52,1949.78,266,5,0
2023-10-19 02:00:00,1949.78,1951.41,1949.78,1951.2,326,5,0
2023-10-19 02:15:00,1951.2,1951.2,1950.0,1950.05,193,5,0
2023-10-19 02:30:00,1950.05,1951.21,1950.05,1951.06,311,5,0
2023-10-19 02:45:00,1951.03,1951.72,1949.92,1950.84,443,5,0
2023-10-19 03:00:00,1950.85,1952.3,1950.85,1952.17,471,2,0
2023-10-19 03:15:00,1952.17,1953.32,1951.87,1952.02,512,5,0
2023-10-19 03:30:00,1951.95,1952.72,1948.77,1949.11,811,5,0
2023-10-19 03:45:00,1949.11,1950.72,1948.76,1950.21,715,5,0
2023-10-19 04:00:00,1950.2,1951.27,1949.42,1950.11,858,5,0
2023-10-19 04:15:00,1950.04,1951.74,1950.0,1950.5,740,5,0
2023-10-19 04:30:00,1950.49,1950.58,1946.28,1947.85,961,5,0
2023-10-19 04:45:00,1947.86,1948.71,1947.75,1948.27,845,5,0
2023-10-19 05:00:00,1948.23,1948.89,1947.82,1948.31,779,5,0
2023-10-19 05:15:00,1948.31,1950.06,1948.31,1949.01,584,5,0
2023-10-19 05:30:00,1949.03,1949.18,1947.79,1948.7,553,5,0
2023-10-19 05:45:00,1948.7,1949.7,1948.7,1949.63,537,5,0
2023-10-19 06:00:00,1949.52,1950.72,1949.17,1949.17,579,5,0
2023-10-19 06:15:00,1949.17,1949.4,1947.31,1947.63,799,5,0
2023-10-19 06:30:00,1947.68,1948.1,1945.82,1945.82,517,5,0
2023-10-19 06:45:00,1945.82,1946.6,1945.25,1946.37,532,5,0
2023-10-19 07:00:00,1946.37,1946.45,1945.37,1946.11,493,5,0
2023-10-19 07:15:00,1946.14,1947.07,1945.71,1946.63,468,5,0
2023-10-19 07:30:00,1946.52,1947.35,1945.71,1947.15,433,5,0
2023-10-19 07:45:00,1947.15,1948.93,1946.99,1948.21,527,5,0
2023-10-19 08:00:00,1948.19,1948.19,1946.92,1948.0,386,5,0
2023-10-19 08:15:00,1948.0,1948.92,1947.81,1948.26,397,8,0
2023-10-19 08:30:00,1948.26,1949.3,1946.85,1946.88,735,8,0
2023-10-19 08:45:00,1946.86,1947.88,1945.94,1946.94,836,12,0
2023-10-19 09:00:00,1946.94,1947.24,1945.62,1945.74,866,6,0
2023-10-19 09:15:00,1945.74,1948.41,1945.5,1945.92,907,7,0
2023-10-19 09:30:00,1945.94,1947.3,1945.66,1947.3,905,5,0
2023-10-19 09:45:00,1947.26,1948.6,1946.84,1948.06,776,5,0
2023-10-19 10:00:00,1948.23,1949.92,1947.72,1949.53,1271,5,0
2023-10-19 10:15:00,1949.57,1951.68,1949.45,1951.68,1237,5,0
2023-10-19 10:30:00,1951.66,1951.66,1950.36,1951.26,1103,5,0
2023-10-19 10:45:00,1951.27,1952.74,1949.4,1949.48,1283,9,0
2023-10-19 11:00:00,1949.48,1954.42,1949.16,1953.32,1271,9,0
2023-10-19 11:15:00,1953.36,1953.56,1949.42,1950.06,1224,8,0
2023-10-19 11:30:00,1950.08,1950.7,1948.09,1948.71,1063,9,0
2023-10-19 11:45:00,1948.69,1949.91,1948.0,1949.75,816,7,0
2023-10-19 12:00:00,1949.7,1950.32,1949.49,1950.14,758,5,0
2023-10-19 12:15:00,1950.17,1950.17,1947.89,1948.16,814,5,0
2023-10-19 12:30:00,1948.14,1949.87,1948.14,1948.86,929,6,0
2023-10-19 12:45:00,1948.86,1950.76,1948.7,1950.72,708,5,0
2023-10-19 13:00:00,1950.71,1951.02,1949.94,1950.32,635,5,0
2023-10-19 13:15:00,1950.37,1950.49,1949.02,1949.86,693,5,0
2023-10-19 13:30:00,1949.86,1951.21,1949.5,1950.94,662,5,0
2023-10-19 13:45:00,1950.96,1951.47,1950.72,1951.0,583,5,0
2023-10-19 14:00:00,1951.0,1951.37,1950.4,1951.15,816,5,0
2023-10-19 14:15:00,1951.15,1951.3,1949.62,1949.85,712,5,0
2023-10-19 14:30:00,1949.85,1951.32,1949.78,1950.7,773,5,0
2023-10-19 14:45:00,1950.72,1952.3,1950.66,1952.17,880,5,0
2023-10-19 15:00:00,1952.22,1953.8,1951.06,1951.22,1344,5,0
2023-10-19 15:15:00,1951.2,1955.14,1950.47,1952.93,1803,5,0
2023-10-19 15:30:00,1952.87,1957.17,1951.31,1955.18,2099,5,0
2023-10-19 15:45:00,1955.22,1956.65,1954.28,1954.85,1693,5,0
2023-10-19 16:00:00,1954.84,1954.84,1951.68,1951.68,1663,5,0
2023-10-19 16:15:00,1951.68,1954.02,1951.24,1952.15,1557,5,0
2023-10-19 16:30:00,1952.08,1955.43,1950.08,1954.09,2178,5,0
2023-10-19 16:45:00,1954.31,1956.36,1952.66,1954.45,1904,5,0
2023-10-19 17:00:00,1954.45,1955.12,1950.7,1952.29,2055,5,0
2023-10-19 17:15:00,1952.3,1952.67,1950.8,1952.19,1721,5,0
2023-10-19 17:30:00,1952.1,1953.22,1949.78,1950.94,1746,5,0
2023-10-19 17:45:00,1950.93,1951.48,1949.84,1950.35,1582,5,0
2023-10-19 18:00:00,1950.33,1954.58,1950.04,1954.53,1690,5,0
2023-10-19 18:15:00,1954.58,1956.52,1954.26,1955.81,1494,5,0
2023-10-19 18:30:00,1955.75,1959.97,1955.74,1959.62,1743,2,0
2023-10-19 18:45:00,1959.59,1959.87,1955.2,1956.13,1550,5,0
2023-10-19 19:00:00,1956.21,1961.2,1953.17,1959.35,2785,16,0
2023-10-19 19:15:00,1959.28,1960.4,1955.19,1956.27,2200,9,0
2023-10-19 19:30:00,1956.26,1957.41,1952.12,1956.26,2680,11,0
2023-10-19 19:45:00,1956.24,1962.08,1956.23,1962.0,2231,11,0
2023-10-19 20:00:00,1962.06,1964.61,1960.8,1962.69,2142,11,0
2023-10-19 20:15:00,1962.68,1972.2,1961.66,1968.16,2260,11,0
2023-10-19 20:30:00,1968.18,1972.02,1968.02,1970.26,1939,9,0
2023-10-19 20:45:00,1970.28,1972.78,1968.54,1972.73,1774,10,0
2023-10-19 21:00:00,1972.64,1975.11,1972.5,1974.52,1655,9,0
2023-10-19 21:15:00,1974.54,1974.8,1970.7,1972.15,1474,11,0
2023-10-19 21:30:00,1972.16,1973.64,1971.26,1972.33,1319,11,0
2023-10-19 21:45:00,1972.34,1974.37,1972.28,1973.12,1178,9,0
2023-10-19 22:00:00,1973.13,1977.44,1973.12,1976.17,1297,11,0
2023-10-19 22:15:00,1976.18,1977.72,1975.88,1977.19,1217,11,0
2023-10-19 22:30:00,1977.16,1977.5,1976.0,1977.32,1058,5,0
2023-10-19 22:45:00,1977.4,1977.7,1973.84,1974.37,1284,11,0
2023-10-19 23:00:00,1974.38,1975.36,1973.7,1973.92,675,8,0
2023-10-19 23:15:00,1973.94,1974.1,1973.18,1973.22,463,10,0
2023-10-19 23:30:00,1973.22,1974.26,1972.94,1974.1,419,7,0
2023-10-19 23:45:00,1974.13,1974.76,1973.86,1974.28,283,5,0
2023-10-20 01:00:00,1974.09,1974.48,1972.82,1973.17,316,5,0
2023-10-20 01:15:00,1973.19,1974.8,1973.12,1974.59,336,5,0
2023-10-20 01:30:00,1974.33,1976.2,1973.6,1974.42,538,5,0
2023-10-20 01:45:00,1974.36,1976.62,1972.53,1972.53,644,2,0
2023-10-20 02:00:00,1972.53,1977.32,1972.53,1976.84,672,5,0
2023-10-20 02:15:00,1976.84,1977.01,1974.48,1974.49,693,9,0
