time,open,high,low,close,tick_volume,spread,real_volume
2026-04-02 03:15:00,4555.6,4561.86,4529.64,4547.08,9375,0,0
2026-04-02 04:15:00,4547.05,4593.22,4541.22,4582.37,13561,0,0
2026-04-02 05:15:00,4582.37,4597.62,4569.32,4574.85,13285,0,0
2026-04-02 06:15:00,4575.43,4609.76,4567.87,4607.49,14405,4,0
2026-04-02 07:15:00,4607.5,4630.24,4595.02,4599.15,16132,0,0
2026-04-02 08:15:00,4599.82,4625.41,4599.33,4609.55,14346,5,0
2026-04-02 09:15:00,4609.58,4651.64,4607.1,4638.34,14177,0,0
2026-04-02 10:15:00,4638.29,4667.44,4636.4,4654.75,15596,0,0
2026-04-02 11:15:00,4654.57,4671.15,4653.76,4667.58,13010,0,0
2026-04-02 12:15:00,4667.49,4685.77,4661.82,4682.88,12746,5,0
2026-04-02 13:15:00,4682.9,4687.28,4664.74,4667.12,7152,0,0
2026-04-02 15:15:00,4668.75,4684.02,4664.88,4680.79,1484,0,0
2026-04-02 16:15:00,4681.25,4699.73,4672.01,4696.36,7667,5,0
2026-04-02 17:15:00,4696.4,4722.5,4693.56,4710.94,11333,0,0
2026-04-02 18:15:00,4710.94,4724.14,4681.35,4692.77,13455,0,0
2026-04-02 19:15:00,4692.77,4700.59,4678.21,4684.44,9834,5,0
2026-04-02 20:15:00,4684.45,4694.12,4679.7,4681.94,7711,5,0
2026-04-02 21:15:00,4681.94,4682.06,4667.12,4676.38,6601,5,0
2026-04-02 22:15:00,4676.38,4703.5,4674.92,4684.24,6617,5,0
2026-04-02 23:15:00,4684.3,4733.12,4682.78,4730.63,11907,0,0
2026-04-03 00:15:00,4730.69,4747.72,4709.63,4713.07,12114,5,0
2026-04-03 01:15:00,4713.05,4740.39,4710.52,4728.67,10911,0,0
2026-04-03 02:15:00,4728.71,4730.25,4713.24,4723.26,9285,2,0
2026-04-03 03:15:00,4723.29,4738.79,4715.33,4731.36,8589,5,0
2026-04-03 04:15:00,4731.34,4763.08,4728.38,4752.44,9562,0,0
2026-04-03 05:15:00,4751.89,4753.53,4724.5,4724.78,12393,2,0
2026-04-03 06:15:00,4724.74,4749.65,4716.42,4738.21,14813,0,0
2026-04-03 07:15:00,4733.31,4768.8,4724.23,4760.79,15246,0,0
2026-04-03 08:15:00,4761.42,4788.18,4758.56,4786.55,13291,0,0
2026-04-03 09:15:00,4786.59,4790.78,4774.33,4787.24,10844,0,0
2026-04-03 10:15:00,4787.23,4792.78,4773.9,4774.42,10555,0,0
2026-04-03 11:15:00,4774.44,4775.3,4742.15,4753.07,13910,0,0
2026-04-03 12:15:00,4753.16,4778.23,4751.22,4766.28,11939,0,0
2026-04-03 13:15:00,4766.0,4771.15,4754.12,4758.18,5653,1,0
2026-04-03 15:15:00,4761.44,4782.3,4752.03,4776.5,7232,5,0
2026-04-03 16:15:00,4776.65,4800.4,4773.72,4784.17,7303,0,0
2026-04-03 17:15:00,4784.13,4798.79,4775.27,4784.72,9890,5,0
2026-04-03 18:15:00,4784.4,4786.4,4649.25,4696.82,16706,0,0
2026-04-03 19:15:00,4696.1,4704.21,4655.82,4686.91,14100,0,0
2026-04-03 20:15:00,4686.87,4699.45,4675.8,4676.3,9252,0,0
2026-04-07 15:15:00,4668.8,4668.8,4608.4,4645.88,11162,0,0
2026-04-07 16:15:00,4646.41,4651.22,4605.36,4610.92,9244,5,0
2026-04-07 17:15:00,4610.97,4629.46,4600.9,4622.32,10421,0,0
2026-04-07 18:15:00,4622.62,4643.18,4620.52,4626.08,9537,5,0
2026-04-07 19:15:00,4626.08,4671.8,4623.68,4648.05,10117,5,0
2026-04-07 20:15:00,4648.01,4648.01,4625.52,4640.59,8554,5,0
2026-04-07 21:15:00,4640.59,4660.03,4640.07,4659.13,5911,5,0
2026-04-07 22:15:00,4659.15,4678.78,4651.44,4652.61,6354,5,0
2026-04-07 23:15:00,4652.61,4667.89,4643.6,4666.08,8407,5,0
2026-04-08 00:15:00,4666.08,4688.35,4645.07,4684.78,9420,5,0
2026-04-08 01:15:00,4684.45,4698.27,4681.57,4695.97,8442,0,0
2026-04-08 02:15:00,4695.98,4706.62,4690.98,4693.64,8413,0,0
2026-04-08 03:15:00,4693.66,4697.62,4684.71,4689.76,8067,0,0
2026-04-08 04:15:00,4689.77,4696.74,4677.11,4678.03,7256,5,0
2026-04-08 05:15:00,4678.03,4686.84,4659.8,4675.94,9228,0,0
2026-04-08 06:15:00,4676.06,4681.86,4660.12,4679.85,12506,0,0
2026-04-08 07:15:00,4681.91,4697.67,4660.49,4682.99,14706,0,0
2026-04-08 08:15:00,4682.93,4684.06,4652.22,4668.14,11736,0,0
2026-04-08 09:15:00,4668.14,4672.58,4658.13,4660.51,8962,5,0
2026-04-08 10:15:00,4660.37,4661.06,4646.06,4653.66,10224,5,0
2026-04-08 11:15:00,4653.74,4666.4,4648.95,4658.45,10229,5,0
2026-04-08 12:15:00,4658.47,4659.48,4645.68,4655.42,7287,5,0
2026-04-08 13:15:00,4655.56,4658.4,4649.2,4650.5,3382,5,0
2026-04-08 15:15:00,4651.67,4667.96,4649.88,4658.49,4654,5,0
2026-04-08 16:15:00,4658.57,4661.17,4651.55,4658.89,3665,5,0
2026-04-08 17:15:00,4659.08,4661.24,4649.23,4654.98,6978,5,0
2026-04-08 18:15:00,4654.9,4664.49,4616.34,4626.98,14256,0,0
2026-04-08 19:15:00,4626.98,4654.07,4619.72,4650.52,10221,5,0
2026-04-08 20:15:00,4650.54,4654.12,4639.66,4649.7,7930,5,0
2026-04-08 21:15:00,4649.68,4663.84,4645.68,4659.77,6624,5,0
2026-04-08 22:15:00,4660.52,4661.5,4623.1,4642.93,9716,5,0
2026-04-08 23:15:00,4642.92,4656.58,4637.98,4653.53,11293,2,0
2026-04-09 00:15:00,4653.56,4657.06,4636.62,4646.12,9041,5,0
2026-04-09 01:15:00,4645.96,4690.87,4644.29,4682.96,12828,5,0
2026-04-09 02:15:00,4682.69,4694.47,4659.02,4671.03,10626,0,0
2026-04-09 03:15:00,4671.03,4680.73,4649.38,4652.12,11862,0,0
2026-04-09 04:15:00,4652.13,4664.25,4628.96,4659.81,10889,0,0
2026-04-09 05:15:00,4659.81,4671.0,4647.15,4651.65,11657,0,0
2026-04-09 06:15:00,4651.7,4663.18,4635.75,4644.32,14404,0,0
2026-04-09 07:15:00,4644.14,4661.4,4607.62,4633.35,15886,0,0
2026-04-09 08:15:00,4633.31,4659.52,4625.13,4655.64,14309,5,0
2026-04-09 09:15:00,4655.68,4668.53,4652.59,4657.14,12986,1,0
2026-04-09 10:15:00,4657.24,4686.41,4653.94,4675.94,12132,5,0
2026-04-09 11:15:00,4675.83,4686.31,4657.55,4662.27,10757,0,0
2026-04-09 12:15:00,4662.2,4718.62,4660.72,4700.85,14630,0,0
2026-04-09 13:15:00,4700.84,4716.57,4697.41,4705.73,9501,0,0
2026-04-09 15:15:00,4721.48,4819.44,4714.21,4818.26,13047,0,0
2026-04-09 16:15:00,4818.42,4836.28,4802.0,4833.54,12959,0,0
2026-04-09 17:15:00,4833.51,4857.04,4808.87,4817.62,13078,0,0
2026-04-09 18:15:00,4817.83,4825.3,4788.35,4810.28,13702,0,0
2026-04-09 19:15:00,4810.23,4825.02,4798.79,4804.13,9777,5,0
2026-04-09 20:15:00,4804.13,4805.9,4795.22,4797.59,7846,5,0
2026-04-09 21:15:00,4797.6,4806.57,4790.28,4803.65,6741,5,0
2026-04-09 22:15:00,4803.68,4843.66,4800.42,4827.56,9640,5,0
2026-04-09 23:15:00,4827.47,4839.64,4820.09,4820.59,10774,0,0
2026-04-10 00:15:00,4820.11,4821.31,4805.39,4813.5,10024,5,0
2026-04-10 01:15:00,4813.73,4819.88,4790.39,4793.84,9823,5,0
2026-04-10 02:15:00,4793.83,4806.62,4776.62,4783.29,8716,0,0
2026-04-10 03:15:00,4783.28,4796.09,4771.32,4782.6,8340,0,0
2026-04-10 04:15:00,4782.61,4802.81,4778.19,4798.48,9572,0,0
2026-04-10 05:15:00,4798.81,4807.2,4767.89,4799.74,12055,0,0
2026-04-10 06:15:00,4799.73,4806.73,4768.4,4778.15,14165,0,0
2026-04-10 07:15:00,4777.79,4792.15,4732.36,4736.16,15680,0,0
2026-04-10 08:15:00,4736.14,4763.08,4734.5,4756.5,13631,0,0
2026-04-10 09:15:00,4756.48,4765.51,4745.6,4760.59,11262,0,0
2026-04-10 10:15:00,4760.59,4764.43,4731.0,4733.99,11280,0,0
2026-04-10 11:15:00,4733.98,4744.44,4703.86,4705.55,13389,0,0
2026-04-10 12:15:00,4705.48,4731.9,4700.07,4730.91,12142,0,0
2026-04-10 13:15:00,4730.76,4732.27,4717.16,4719.26,5513,5,0
2026-04-10 15:15:00,4720.37,4732.92,4704.77,4717.72,6586,2,0
2026-04-10 16:15:00,4717.72,4719.98,4705.49,4715.54,5711,0,0
2026-04-10 17:15:00,4715.68,4719.28,4698.66,4706.92,8712,0,0
2026-04-10 18:15:00,4706.82,4728.36,4699.62,4727.43,11566,5,0
2026-04-10 19:15:00,4727.46,4732.98,4717.74,4719.18,8017,5,0
2026-04-10 20:15:00,4719.03,4720.3,4705.32,4711.62,7632,5,0
2026-04-14 15:15:00,4696.96,4707.94,4644.71,4659.21,11069,0,0
2026-04-14 16:15:00,4659.21,4671.66,4644.2,4671.54,7334,5,0
2026-04-14 17:15:00,4671.53,4698.82,4664.79,4695.71,8856,5,0
2026-04-14 18:15:00,4694.83,4728.16,4693.85,4721.33,11451,0,0
2026-04-14 19:15:00,4721.33,4727.84,4711.32,4720.61,8940,5,0
2026-04-14 20:15:00,4720.54,4723.96,4712.44,4718.2,6021,5,0
2026-04-14 21:15:00,4718.2,4724.76,4708.8,4723.09,5274,1,0
2026-04-14 22:15:00,4723.14,4730.76,4716.5,4729.44,7185,0,0
2026-04-14 23:15:00,4729.42,4732.75,4720.9,4725.7,9269,0,0
2026-04-15 00:15:00,4725.72,4740.08,4724.87,4733.77,8354,0,0
2026-04-15 01:15:00,4733.92,4738.7,4720.4,4723.45,7781,5,0
2026-04-15 02:15:00,4723.45,4728.72,4710.64,4714.71,7193,5,0
2026-04-15 03:15:00,4714.71,4724.02,4708.59,4722.24,11516,5,0
2026-04-15 04:15:00,4722.21,4729.16,4703.69,4706.76,23300,5,0
2026-04-15 05:15:00,4706.96,4725.21,4703.76,4723.59,29892,4,0
2026-04-15 06:15:00,4723.59,4744.61,4721.04,4730.63,61949,0,0
2026-04-15 07:15:00,4730.59,4731.27,4708.88,4719.2,61857,5,0
2026-04-15 08:15:00,4719.17,4719.94,4700.32,4714.63,44600,0,0
2026-04-15 09:15:00,4714.63,4746.42,4709.42,4733.09,56903,5,0
2026-04-15 10:15:00,4733.09,4750.15,4725.56,4730.04,32700,5,0
2026-04-15 11:15:00,4730.04,4740.74,4723.44,4738.5,24426,5,0
2026-04-15 12:15:00,4738.48,4747.49,4730.7,4741.28,23875,5,0
2026-04-15 13:15:00,4741.31,4744.2,4738.14,4740.28,9013,5,0
2026-04-15 15:15:00,4744.73,4759.56,4744.54,4758.11,12419,7,0
2026-04-15 16:15:00,4758.11,4765.73,4754.46,4757.71,11070,5,0
2026-04-15 17:15:00,4757.77,4775.72,4751.62,4769.87,20425,5,0
2026-04-15 18:15:00,4769.89,4777.75,4761.94,4765.01,29940,5,0
2026-04-15 19:15:00,4765.01,4777.24,4762.14,4775.24,18790,5,0
2026-04-15 20:15:00,4775.24,4775.68,4765.74,4768.16,12543,5,0
2026-04-15 21:15:00,4768.18,4776.78,4766.98,4774.23,7980,5,0
2026-04-15 22:15:00,4774.23,4774.4,4757.98,4760.03,19776,0,0
2026-04-15 23:15:00,4760.04,4783.05,4760.04,4782.22,17168,4,0
2026-04-16 00:15:00,4782.18,4796.64,4767.62,4777.3,29426,5,0
2026-04-16 01:15:00,4777.3,4790.06,4774.39,4786.75,21183,5,0
2026-04-16 02:15:00,4786.77,4789.36,4771.56,4778.34,18894,5,0
2026-04-16 03:15:00,4778.34,4788.13,4751.94,4768.48,21315,5,0
2026-04-16 04:15:00,4768.48,4783.04,4766.92,4775.04,23277,5,0
2026-04-16 05:15:00,4774.98,4777.81,4762.38,4771.35,37301,0,0
2026-04-16 06:15:00,4771.35,4803.58,4771.17,4794.68,52957,5,0
2026-04-16 07:15:00,4794.76,4818.13,4793.17,4803.97,56469,0,0
2026-04-16 08:15:00,4803.99,4816.25,4791.27,4808.21,39699,5,0
2026-04-16 09:15:00,4808.28,4820.33,4805.14,4810.35,28758,5,0
2026-04-16 10:15:00,4810.35,4841.76,4809.66,4835.21,35667,5,0
2026-04-16 11:15:00,4835.21,4843.46,4830.98,4835.75,25865,5,0
2026-04-16 12:15:00,4835.75,4846.28,4835.75,4845.02,25220,5,0
2026-04-16 13:15:00,4845.04,4846.32,4839.63,4841.68,8561,5,0
2026-04-16 15:15:00,4839.49,4850.94,4833.32,4835.23,12518,0,0
2026-04-16 16:15:00,4835.23,4844.17,4833.68,4837.23,12164,5,0
2026-04-16 17:15:00,4837.29,4840.06,4827.17,4835.48,18396,5,0
2026-04-16 18:15:00,4835.48,4871.65,4828.22,4847.17,40122,5,0
2026-04-16 19:15:00,4847.1,4853.49,4820.71,4824.04,34608,5,0
2026-04-16 20:15:00,4824.04,4829.65,4817.1,4824.08,19305,5,0
2026-04-16 21:15:00,4824.08,4827.84,4820.46,4824.94,11058,5,0
2026-04-16 22:15:00,4824.98,4830.6,4812.72,4819.9,23810,4,0
2026-04-16 23:15:00,4819.9,4825.0,4811.22,4811.74,29829,3,0
2026-04-17 00:15:00,4811.74,4817.02,4804.14,4811.24,28040,5,0
2026-04-17 01:15:00,4811.24,4821.78,4804.56,4818.49,25576,5,0
2026-04-17 02:15:00,4818.49,4819.53,4786.34,4798.21,35435,5,0
2026-04-17 03:15:00,4798.21,4805.29,4790.22,4800.09,32842,5,0
2026-04-17 04:15:00,4800.09,4815.06,4795.46,4812.68,27537,5,0
2026-04-17 05:15:00,4812.68,4816.18,4807.06,4811.66,26351,5,0
2026-04-17 06:15:00,4811.66,4830.28,4808.64,4828.95,54841,5,0
2026-04-17 07:15:00,4828.95,4830.58,4813.48,4815.62,49102,5,0
2026-04-17 08:15:00,4815.62,4816.23,4786.86,4801.66,49315,5,0
2026-04-17 09:15:00,4801.65,4812.7,4800.21,4803.99,28889,4,0
2026-04-17 10:15:00,4803.99,4808.78,4790.78,4792.51,25906,5,0
2026-04-17 11:15:00,4792.48,4802.13,4790.22,4799.86,28469,5,0
2026-04-17 12:15:00,4799.82,4803.46,4794.43,4795.84,28844,5,0
2026-04-17 13:15:00,4795.85,4796.63,4787.72,4790.68,8880,5,0
2026-04-17 15:15:00,4790.25,4812.06,4790.19,4807.72,11458,5,0
2026-04-17 16:15:00,4807.72,4826.78,4807.58,4823.48,10588,0,0
2026-04-17 17:15:00,4823.48,4837.72,4820.05,4833.18,16190,5,0
2026-04-17 18:15:00,4833.18,4836.34,4811.31,4818.0,26791,5,0
2026-04-17 19:15:00,4818.0,4825.01,4812.48,4819.77,19729,5,0
2026-04-17 20:15:00,4819.77,4827.18,4818.92,4824.21,10651,5,0
2026-04-21 15:15:00,4774.62,4795.15,4758.75,4779.32,33996,5,0
2026-04-21 16:15:00,4779.32,4779.53,4737.06,4755.24,28911,0,0
2026-04-21 17:15:00,4755.31,4774.4,4744.84,4772.41,35576,0,0
2026-04-21 18:15:00,4772.36,4814.41,4770.99,4807.96,42355,1,0
2026-04-21 19:15:00,4807.91,4809.13,4793.16,4797.28,19342,5,0
2026-04-21 20:15:00,4797.24,4798.31,4788.86,4790.97,12689,5,0
2026-04-21 21:15:00,4790.97,4795.8,4787.24,4788.96,10253,5,0
2026-04-21 22:15:00,4788.96,4796.11,4779.12,4790.95,27156,5,0
2026-04-21 23:15:00,4790.95,4795.48,4783.9,4795.42,32226,1,0
2026-04-22 00:15:00,4795.42,4805.83,4787.04,4789.78,34510,5,0
2026-04-22 01:15:00,4789.78,4796.32,4786.14,4796.32,25973,5,0
2026-04-22 02:15:00,4796.32,4798.0,4783.5,4791.6,24303,5,0
2026-04-22 03:15:00,4791.6,4800.98,4789.92,4795.86,19971,5,0
2026-04-22 04:15:00,4795.86,4810.88,4786.65,4810.63,25546,5,0
2026-04-22 05:15:00,4810.63,4822.37,4799.12,4803.52,36337,5,0
2026-04-22 06:15:00,4803.52,4826.36,4799.72,4817.93,57469,5,0
2026-04-22 07:15:00,4817.93,4827.6,4792.38,4805.4,61236,4,0
2026-04-22 08:15:00,4805.39,4809.52,4792.92,4799.78,43634,4,0
2026-04-22 09:15:00,4799.78,4806.44,4792.86,4805.64,23535,4,0
2026-04-22 10:15:00,4805.64,4812.14,4803.89,4806.9,20552,5,0
2026-04-22 11:15:00,4806.85,4816.6,4806.85,4814.14,18057,2,0
2026-04-22 12:15:00,4814.13,4821.45,4810.46,4814.23,15342,5,0
2026-04-22 13:15:00,4814.24,4821.8,4812.27,4820.66,6366,5,0
2026-04-22 15:15:00,4821.31,4833.3,4820.05,4827.76,18365,5,0
2026-04-22 16:15:00,4827.76,4831.86,4819.81,4821.9,7335,5,0
2026-04-22 17:15:00,4821.97,4830.85,4816.93,4824.11,23221,5,0
2026-04-22 18:15:00,4824.11,4824.75,4805.88,4810.33,28055,5,0
2026-04-22 19:15:00,4810.33,4810.65,4802.5,4806.94,20524,5,0
2026-04-22 20:15:00,4806.94,4807.78,4792.66,4797.21,21282,5,0
2026-04-22 21:15:00,4797.21,4797.91,4788.76,4789.1,14067,5,0
2026-04-22 22:15:00,4789.14,4797.05,4783.21,4784.14,21995,0,0
2026-04-22 23:15:00,4784.14,4790.73,4774.64,4778.83,32211,5,0
2026-04-23 00:15:00,4778.73,4792.65,4772.66,4785.98,22871,5,0
2026-04-23 01:15:00,4785.98,4793.19,4774.81,4786.03,22035,5,0
2026-04-23 02:15:00,4786.03,4789.62,4781.3,4783.73,19331,4,0
2026-04-23 03:15:00,4783.78,4790.46,4780.83,4789.84,13794,5,0
2026-04-23 04:15:00,4789.84,4798.18,4775.38,4794.68,23248,5,0
2026-04-23 05:15:00,4794.68,4796.98,4765.03,4778.85,41702,5,0
2026-04-23 06:15:00,4778.82,4794.38,4760.62,4779.13,54643,5,0
2026-04-23 07:15:00,4779.13,4782.68,4723.52,4739.1,67269,0,0
2026-04-23 08:15:00,4739.1,4757.66,4727.77,4741.68,63341,0,0
2026-04-23 09:15:00,4741.62,4746.85,4708.28,4711.09,43937,0,0
2026-04-23 10:15:00,4711.09,4722.16,4697.03,4711.2,57169,0,0
2026-04-23 11:15:00,4711.2,4714.83,4692.53,4709.33,46273,0,0
2026-04-23 12:15:00,4709.36,4715.2,4668.48,4679.37,57773,0,0
2026-04-23 13:15:00,4679.41,4720.08,4669.12,4720.06,38510,3,0
2026-04-23 15:15:00,4720.91,4729.61,4715.62,4719.69,14728,5,0
2026-04-23 16:15:00,4719.69,4740.65,4718.16,4738.09,9993,5,0
2026-04-23 17:15:00,4738.09,4747.47,4738.09,4739.92,13324,5,0
2026-04-23 18:15:00,4739.92,4754.69,4736.02,4752.28,23917,5,0
2026-04-23 19:15:00,4752.28,4758.78,4750.2,4755.77,13417,5,0
2026-04-23 20:15:00,4755.77,4765.02,4753.09,4758.18,10127,5,0
2026-04-23 21:15:00,4758.18,4759.71,4752.22,4754.61,8418,5,0
2026-04-23 22:15:00,4754.62,4772.0,4752.22,4767.7,21665,5,0
2026-04-23 23:15:00,4767.71,4767.85,4758.9,4766.97,16026,5,0
2026-04-24 00:15:00,4769.07,4772.34,4759.65,4760.63,14685,5,0
2026-04-24 01:15:00,4760.63,4762.32,4751.83,4757.13,17795,1,0
2026-04-24 02:15:00,4757.13,4762.5,4752.54,4755.22,16573,5,0
2026-04-24 03:15:00,4755.22,4760.27,4745.9,4759.26,17452,5,0
2026-04-24 04:15:00,4759.32,4760.83,4747.94,4750.46,18582,5,0
2026-04-24 05:15:00,4750.46,4760.12,4742.94,4744.32,25447,1,0
2026-04-24 06:15:00,4744.34,4760.96,4736.48,4752.97,52166,0,0
2026-04-24 07:15:00,4752.97,4757.62,4730.05,4735.98,48714,4,0
2026-04-24 08:15:00,4736.0,4740.21,4724.99,4727.68,37767,0,0
2026-04-24 09:15:00,4727.68,4734.97,4723.87,4728.7,24607,0,0
2026-04-24 10:15:00,4728.7,4739.61,4728.62,4737.31,22204,5,0
2026-04-24 11:15:00,4737.31,4750.16,4729.85,4741.82,14710,4,0
2026-04-24 12:15:00,4741.82,4745.47,4736.97,4740.24,18537,5,0
2026-04-24 13:15:00,4740.27,4740.61,4734.47,4740.18,8688,5,0
2026-04-24 15:15:00,4746.72,4746.72,4725.74,4726.0,9147,5,0
2026-04-24 16:15:00,4726.0,4729.95,4723.6,4727.86,6203,5,0
2026-04-24 17:15:00,4727.86,4753.9,4694.03,4747.94,48249,0,0
2026-04-24 18:15:00,4747.94,4750.03,4722.49,4723.28,36389,5,0
2026-04-24 19:15:00,4723.28,4724.78,4698.14,4698.88,44236,0,0
2026-04-24 20:15:00,4698.88,4708.71,4698.19,4703.93,27567,5,0
2026-04-28 15:15:00,4699.09,4709.62,4680.1,4684.6,19655,5,0
2026-04-28 16:15:00,4684.6,4685.0,4675.15,4680.05,12126,0,0
2026-04-28 17:15:00,4680.05,4698.33,4672.24,4697.91,22385,3,0
2026-04-28 18:15:00,4697.91,4709.75,4690.82,4702.66,39396,0,0
2026-04-28 19:15:00,4702.66,4723.44,4696.24,4718.22,23738,0,0
2026-04-28 20:15:00,4718.22,4729.46,4714.52,4724.24,20770,0,0
2026-04-28 21:15:00,4724.24,4730.1,4722.76,4725.09,13301,5,0
2026-04-28 22:15:00,4725.09,4725.53,4708.65,4710.1,20180,0,0
2026-04-28 23:15:00,4710.1,4715.74,4709.28,4712.86,21879,5,0
2026-04-29 00:15:00,4712.86,4718.36,4710.01,4713.44,22384,1,0
2026-04-29 01:15:00,4713.44,4714.74,4705.41,4706.87,23909,3,0
2026-04-29 02:15:00,4706.87,4708.32,4699.5,4703.65,17287,3,0
2026-04-29 03:15:00,4703.65,4710.99,4699.6,4708.88,14615,4,0
2026-04-29 04:15:00,4708.88,4709.17,4700.12,4704.89,18851,4,0
2026-04-29 05:15:00,4704.92,4712.64,4697.02,4699.3,29957,0,0
2026-04-29 06:15:00,4699.3,4703.48,4688.89,4696.25,49109,0,0
2026-04-29 07:15:00,4696.25,4696.79,4676.62,4678.2,48184,3,0
2026-04-29 08:15:00,4678.2,4682.58,4667.16,4670.08,44456,4,0
2026-04-29 09:15:00,4670.07,4679.55,4667.33,4676.73,26329,0,0
2026-04-29 10:15:00,4676.73,4686.22,4668.3,4682.25,28527,5,0
2026-04-29 11:15:00,4682.25,4685.54,4678.99,4680.74,16864,1,0
2026-04-29 12:15:00,4680.74,4682.69,4676.75,4680.84,16521,5,0
2026-04-29 13:15:00,4680.86,4681.76,4677.55,4681.76,6328,5,0
2026-04-29 15:15:00,4683.84,4691.17,4682.3,4687.98,10296,5,0
2026-04-29 16:15:00,4687.98,4695.12,4687.3,4692.06,7027,5,0
2026-04-29 17:15:00,4692.06,4701.41,4690.52,4690.62,14653,5,0
2026-04-29 18:15:00,4690.66,4691.48,4669.16,4670.71,31309,5,0
2026-04-29 19:15:00,4670.71,4679.78,4666.52,4669.18,26959,0,0
2026-04-29 20:15:00,4669.18,4675.84,4668.44,4671.01,13484,5,0
2026-04-29 21:15:00,4671.02,4671.34,4666.7,4667.72,9236,5,0
2026-04-29 22:15:00,4667.72,4668.01,4623.95,4632.12,37581,0,0
2026-04-29 23:15:00,4632.12,4642.94,4623.29,4629.03,39032,3,0
2026-04-30 00:15:00,4629.03,4639.47,4620.6,4633.15,33008,5,0
2026-04-30 01:15:00,4633.16,4635.46,4614.7,4629.68,37028,0,0
2026-04-30 02:15:00,4629.68,4630.09,4604.63,4604.83,32950,0,0
2026-04-30 03:15:00,4604.83,4616.5,4603.22,4603.22,25346,0,0
2026-04-30 04:15:00,4603.22,4608.8,4555.48,4562.56,49554,0,0
2026-04-30 05:15:00,4562.55,4600.06,4554.79,4593.79,59669,0,0
2026-04-30 06:15:00,4593.79,4594.67,4570.92,4580.34,75433,3,0
2026-04-30 07:15:00,4580.34,4580.75,4557.35,4574.52,67138,0,0
2026-04-30 08:15:00,4574.52,4586.64,4567.04,4586.52,52327,3,0
2026-04-30 09:15:00,4586.52,4594.96,4577.88,4592.37,29870,0,0
2026-04-30 10:15:00,4592.37,4601.54,4587.2,4594.8,27395,5,0
2026-04-30 11:15:00,4594.8,4600.62,4592.21,4594.36,21295,5,0
2026-04-30 12:15:00,4594.36,4600.13,4593.4,4595.68,17761,5,0
2026-04-30 13:15:00,4595.68,4598.76,4591.26,4597.2,8256,5,0
2026-04-30 15:15:00,4593.87,4600.86,4592.48,4594.2,5487,5,0
2026-04-30 16:15:00,4594.2,4596.2,4587.91,4595.73,5461,5,0
2026-04-30 17:15:00,4595.73,4610.29,4594.82,4600.33,14865,1,0
2026-04-30 18:15:00,4600.33,4600.51,4575.76,4584.89,30659,0,0
2026-04-30 19:15:00,4584.9,4604.19,4584.9,4593.66,21005,5,0
2026-04-30 20:15:00,4593.66,4603.3,4592.23,4595.63,12763,4,0
2026-04-30 21:15:00,4595.7,4605.62,4595.35,4604.88,8882,5,0
2026-04-30 22:15:00,4604.88,4607.69,4590.76,4591.0,14013,0,0
2026-04-30 23:15:00,4591.0,4598.68,4580.9,4584.6,27238,5,0
2026-05-01 00:15:00,4584.6,4588.94,4567.35,4567.84,32684,0,0
2026-05-01 01:15:00,4567.84,4576.8,4557.34,4573.24,34662,0,0
2026-05-01 02:15:00,4573.24,4580.9,4551.56,4555.67,31218,0,0
2026-05-01 03:15:00,4555.67,4576.64,4554.91,4569.89,26430,4,0
2026-05-01 04:15:00,4569.91,4572.2,4559.2,4561.72,29294,4,0
2026-05-01 05:15:00,4561.71,4569.08,4541.28,4544.99,35869,0,0
2026-05-01 06:15:00,4544.99,4553.32,4510.29,4521.86,57556,0,0
2026-05-01 07:15:00,4521.87,4542.39,4517.86,4539.42,44874,3,0
2026-05-01 08:15:00,4539.42,4558.95,4536.25,4547.73,55251,2,0
2026-05-01 09:15:00,4547.73,4565.02,4543.47,4545.51,43902,1,0
2026-05-01 10:15:00,4545.51,4554.64,4541.62,4547.66,37923,1,0
2026-05-01 11:15:00,4547.66,4552.99,4518.28,4538.14,71102,2,0
2026-05-01 12:15:00,4538.14,4550.75,4533.31,4546.95,46585,5,0
2026-05-01 13:15:00,4546.94,4553.58,4541.33,4543.48,31317,0,0
2026-05-01 15:15:00,4545.74,4552.81,4539.38,4552.17,11537,5,0
2026-05-01 16:15:00,4552.17,4562.04,4549.7,4561.79,7231,5,0
2026-05-01 17:15:00,4561.79,4574.14,4556.56,4570.08,26899,0,0
2026-05-01 18:15:00,4570.03,4582.52,4564.72,4579.19,30470,5,0
2026-05-01 19:15:00,4579.19,4581.9,4559.86,4564.94,25170,5,0
2026-05-01 20:15:00,4564.94,4569.09,4555.81,4556.01,15627,3,0
2026-05-05 15:15:00,4632.94,4638.5,4612.44,4618.9,16943,5,0
2026-05-05 16:15:00,4618.9,4620.87,4611.3,4613.98,12665,5,0
2026-05-05 17:15:00,4613.98,4616.53,4601.7,4613.1,21949,5,0
2026-05-05 18:15:00,4613.11,4614.06,4592.6,4613.11,19247,5,0
2026-05-05 19:15:00,4613.11,4618.54,4591.04,4605.87,17081,5,0
2026-05-05 20:15:00,4605.84,4617.12,4598.56,4615.1,17543,5,0
2026-05-05 21:15:00,4615.14,4615.43,4605.09,4605.94,13920,5,0
2026-05-05 22:15:00,4605.94,4613.14,4592.37,4599.08,23090,5,0
2026-05-05 23:15:00,4599.04,4600.82,4583.69,4588.55,26546,3,0
